timestamp,temperature
2024-10-26 23:00:00,-6.542167979827278
2024-10-27 00:00:00,0.09104828358130251
2024-10-27 01:00:00,-6.137854845502371
2024-10-27 02:00:00,-1.4345983592778442
2024-10-27 03:00:00,-4.2617108237667995
2024-10-27 04:00:00,-13.678736813377018
2024-10-27 05:00:00,-5.385291052076823
2024-10-27 06:00:00,-2.5983193591984026
2024-10-27 07:00:00,3.098156742004714
2024-10-27 08:00:00,-11.768079798481212
2024-10-27 09:00:00,-1.9202236762067235
2024-10-27 10:00:00,4.081582101085962
2024-10-27 11:00:00,-2.160110160251124
2024-10-27 12:00:00,-11.340097055063392
2024-10-27 13:00:00,-6.140494360330592
2024-10-27 14:00:00,-2.5692713792530646
2024-10-27 15:00:00,0.9919688832210238
2024-10-27 16:00:00,-8.753781803523813
2024-10-27 17:00:00,0.2030439689266217
2024-10-27 18:00:00,-5.558352973897556
2024-10-27 19:00:00,-5.606681408286052
2024-10-27 20:00:00,-3.1748876232518835
2024-10-27 21:00:00,-10.838084439351201
2024-10-27 22:00:00,-2.4443000096470313
2024-10-27 23:00:00,9.256565839272179
2024-10-28 00:00:00,-6.050701349922327
2024-10-28 01:00:00,-6.937839004553731
2024-10-28 02:00:00,-1.6357524407991058
2024-10-28 03:00:00,-8.275767532976056
2024-10-28 04:00:00,-5.0573301816968455
2024-10-28 05:00:00,-1.1606407358940563
2024-10-28 06:00:00,-4.227814791785045
2024-10-28 07:00:00,-2.5697350651031288
2024-10-28 08:00:00,-4.334819250918254
2024-10-28 09:00:00,-0.5504302192982955
2024-10-28 10:00:00,-2.6578655749097613
2024-10-28 11:00:00,-3.2837253027371487
2024-10-28 12:00:00,-5.379375502060648
2024-10-28 13:00:00,-1.4939108311376148
2024-10-28 14:00:00,-3.252393596724617
2024-10-28 15:00:00,-9.646684004672807
2024-10-28 16:00:00,-2.0898176571813383
2024-10-28 17:00:00,-3.2663747016764733
2024-10-28 18:00:00,-2.711594080171344
2024-10-28 19:00:00,-8.102022134843446
2024-10-28 20:00:00,-1.6129154353745099
2024-10-28 21:00:00,-3.445710241144474
2024-10-28 22:00:00,-0.2181611130326746
2024-10-28 23:00:00,-5.648569871211658
2024-10-29 00:00:00,-9.02723423153272
2024-10-29 01:00:00,-5.609870158234923
2024-10-29 02:00:00,-6.78665099503416
2024-10-29 03:00:00,-7.4315422239267654
2024-10-29 04:00:00,0.31857898701138065
2024-10-29 05:00:00,2.0504223373366184
2024-10-29 06:00:00,-5.146953056847163
2024-10-29 07:00:00,0.7054309820632803
2024-10-29 08:00:00,-2.689165824313633
2024-10-29 09:00:00,1.4267981266388516
2024-10-29 10:00:00,-8.568590437010611
2024-10-29 11:00:00,3.0621716888984283
2024-10-29 12:00:00,3.9099351623930367
2024-10-29 13:00:00,-0.17108592360753727
2024-10-29 14:00:00,-5.1695554710763485
2024-10-29 15:00:00,0.233300659153449
2024-10-29 16:00:00,-2.0970613878775004
2024-10-29 17:00:00,-1.8811620016345079
2024-10-29 18:00:00,-3.2253069888061066
2024-10-29 19:00:00,-3.1684865022945785
2024-10-29 20:00:00,-0.7357584415326859
2024-10-29 21:00:00,-10.459246624231849
2024-10-29 22:00:00,-10.523318192030521
2024-10-29 23:00:00,-2.2650831894729633
2024-10-30 00:00:00,1.7858432256163725
2024-10-30 01:00:00,-8.141626552073976
2024-10-30 02:00:00,-0.5901185962946096
2024-10-30 03:00:00,-4.666372102657058
2024-10-30 04:00:00,-3.7534058177755503
2024-10-30 05:00:00,-7.175052769639299
2024-10-30 06:00:00,-4.68337288950883
2024-10-30 07:00:00,0.16187702440973206
2024-10-30 08:00:00,-2.5910894186610083
2024-10-30 09:00:00,-2.3806634641156155
2024-10-30 10:00:00,1.9208984317072373
2024-10-30 11:00:00,-1.8720198173627034
2024-10-30 12:00:00,3.7886897292449557
2024-10-30 13:00:00,-9.169491797285376
2024-10-30 14:00:00,-0.30748288066509044
2024-10-30 15:00:00,1.7667007434306026
2024-10-30 16:00:00,2.917663322678554
2024-10-30 17:00:00,-5.566247680583444
2024-10-30 18:00:00,-11.959175236637448
2024-10-30 19:00:00,-2.9356311132075694
2024-10-30 20:00:00,-9.499708223077906
2024-10-30 21:00:00,-7.979407539082971
2024-10-30 22:00:00,-2.3038917934670744
2024-10-30 23:00:00,-1.918206790813755
2024-10-31 00:00:00,-9.603495820416784
2024-10-31 01:00:00,-7.752664480684045
2024-10-31 02:00:00,-4.403164728189705
2024-10-31 03:00:00,3.036038580691844
2024-10-31 04:00:00,-8.622292270520585
2024-10-31 05:00:00,-5.660234187013819
2024-10-31 06:00:00,-3.2254106900236588
2024-10-31 07:00:00,1.0044092879500859
2024-10-31 08:00:00,-4.782928334227385
2024-10-31 09:00:00,-12.797053144159094
2024-10-31 10:00:00,1.597362570675391
2024-10-31 11:00:00,4.594795315201095
2024-10-31 12:00:00,-8.818636464538688
2024-10-31 13:00:00,-6.1371146587257615
2024-10-31 14:00:00,-2.4448772786110764
2024-10-31 15:00:00,-10.045579575386977
2024-10-31 16:00:00,-4.517665611692239
2024-10-31 17:00:00,-8.627341303089532
2024-10-31 18:00:00,-4.0896062741588155
2024-10-31 19:00:00,-2.666537325820113
2024-10-31 20:00:00,-7.501462509927444
2024-10-31 21:00:00,1.3636499869158443
2024-10-31 22:00:00,0.672602978806411
2024-10-31 23:00:00,-12.219778795911733
2024-11-01 00:00:00,-2.3451624844081587
2024-11-01 01:00:00,-2.3107193472518186
2024-11-01 02:00:00,-1.4339966827997088
2024-11-01 03:00:00,-5.567283784458807
2024-11-01 04:00:00,-2.36957645169151
2024-11-01 05:00:00,0.5609003728002975
2024-11-01 06:00:00,3.7757066467567837
2024-11-01 07:00:00,-4.591301362303653
2024-11-01 08:00:00,-7.4716556706884605
2024-11-01 09:00:00,-2.600876691068809
2024-11-01 10:00:00,9.360726229009844
2024-11-01 11:00:00,-3.1601987688858646
2024-11-01 12:00:00,4.201932230648561
2024-11-01 13:00:00,3.3735878272273636
2024-11-01 14:00:00,-6.711210686223982
2024-11-01 15:00:00,-3.952846536840462
2024-11-01 16:00:00,-2.5876736611204856
2024-11-01 17:00:00,-5.674379554238874
2024-11-01 18:00:00,-6.888928597170313
2024-11-01 19:00:00,-0.7548846310939545
2024-11-01 20:00:00,-3.8605884793839085
2024-11-01 21:00:00,1.110431211956519
2024-11-01 22:00:00,-3.8965120599572893
2024-11-01 23:00:00,-6.653232107744904
2024-11-02 00:00:00,-3.0119202455097813
2024-11-02 01:00:00,-2.8605323933741795
2024-11-02 02:00:00,-8.428803451911566
2024-11-02 03:00:00,-7.332711504528369
2024-11-02 04:00:00,-3.969157204532389
2024-11-02 05:00:00,4.752631549265033
2024-11-02 06:00:00,-8.223604462380445
2024-11-02 07:00:00,-2.64560663575977
2024-11-02 08:00:00,-2.4004938617038
2024-11-02 09:00:00,-4.050373718750853
2024-11-02 10:00:00,-1.0634284586512983
2024-11-02 11:00:00,0.0018129575665830622
2024-11-02 12:00:00,0.3873780909381386
2024-11-02 13:00:00,-7.7855283264313435
2024-11-02 14:00:00,-8.098175495214623
2024-11-02 15:00:00,3.6635358469399586
2024-11-02 16:00:00,-2.464997573283037
2024-11-02 17:00:00,-4.607977729587914
2024-11-02 18:00:00,-0.8763902315024725
2024-11-02 19:00:00,-3.421678993676829
2024-11-02 20:00:00,3.2565737843389537
2024-11-02 21:00:00,-3.8150808526825046
2024-11-02 22:00:00,1.5883795837440262
2024-11-02 23:00:00,-2.765661041434393
2024-11-03 00:00:00,-3.4037537430298297
2024-11-03 01:00:00,-7.1362726143044775
2024-11-03 02:00:00,-2.5182377456811587
2024-11-03 03:00:00,-0.7986003877816308
2024-11-03 04:00:00,-0.4330276130793562
2024-11-03 05:00:00,-10.863792825417104
2024-11-03 06:00:00,-1.2924494184269655
2024-11-03 07:00:00,5.313540837337095
2024-11-03 08:00:00,-5.846908592621574
2024-11-03 09:00:00,-2.830530390271094
2024-11-03 10:00:00,-0.5564061224493924
2024-11-03 11:00:00,0.941984788253659
2024-11-03 12:00:00,-3.949901312243289
2024-11-03 13:00:00,-2.9999048627828118
2024-11-03 14:00:00,-2.7932666447105037
2024-11-03 15:00:00,-2.2989301026272377
2024-11-03 16:00:00,-6.998722227785452
2024-11-03 17:00:00,-2.779077519863398
2024-11-03 18:00:00,-2.397506259992224
2024-11-03 19:00:00,1.3533982451241027
2024-11-03 20:00:00,-4.443963752841818
2024-11-03 21:00:00,-0.7657010449154114
2024-11-03 22:00:00,2.7917245913540647
2024-11-03 23:00:00,0.948240736954501
2024-11-04 00:00:00,-9.19810701779554
2024-11-04 01:00:00,-3.8536214797789032
2024-11-04 02:00:00,-0.5460777709875434
2024-11-04 03:00:00,-12.892163146605085
2024-11-04 04:00:00,-0.6269280596151692
2024-11-04 05:00:00,-1.9544841847116274
2024-11-04 06:00:00,0.8291959902119528
2024-11-04 07:00:00,-2.7925025361135543
2024-11-04 08:00:00,-6.207295513592647
2024-11-04 09:00:00,-0.2339590744775184
2024-11-04 10:00:00,-0.2967998508598394
2024-11-04 11:00:00,-6.946660060682595
2024-11-04 12:00:00,-6.164197524537409
2024-11-04 13:00:00,3.454205366138585
2024-11-04 14:00:00,-0.7625212421609189
2024-11-04 15:00:00,-3.8034648919736624
2024-11-04 16:00:00,-9.01119523581336
2024-11-04 17:00:00,2.397922262426588
2024-11-04 18:00:00,3.8346461941290375
2024-11-04 19:00:00,-5.120197264520925
2024-11-04 20:00:00,-3.6143264008582427
2024-11-04 21:00:00,0.4447598143819893
2024-11-04 22:00:00,7.840620634757787
2024-11-04 23:00:00,-10.2170712802417
2024-11-05 00:00:00,-0.14447006238746285
2024-11-05 01:00:00,-3.1178541217789326
2024-11-05 02:00:00,-7.091069571780857
2024-11-05 03:00:00,-5.191108966347378
2024-11-05 04:00:00,-3.343219701525483
2024-11-05 05:00:00,-0.05749940052587732
2024-11-05 06:00:00,-9.937878792599353
2024-11-05 07:00:00,-0.8862948671828539
2024-11-05 08:00:00,-7.019975866044003
2024-11-05 09:00:00,1.9340076833770397
2024-11-05 10:00:00,-7.020592844372494
2024-11-05 11:00:00,-7.02023870043964
2024-11-05 12:00:00,-0.6221255590516841
2024-11-05 13:00:00,-4.03210522124762
2024-11-05 14:00:00,-5.430078884648665
2024-11-05 15:00:00,-7.317966604693373
2024-11-05 16:00:00,0.5495060294400367
2024-11-05 17:00:00,-1.8277409470303199
2024-11-05 18:00:00,-6.41409272552804
2024-11-05 19:00:00,-1.7185687553914475
2024-11-05 20:00:00,-2.7710997513658757
2024-11-05 21:00:00,-7.345338259550335
2024-11-05 22:00:00,-9.119179528504256
2024-11-05 23:00:00,-0.26902474503281026
2024-11-06 00:00:00,5.207183433931654
2024-11-06 01:00:00,1.7020773685895474
2024-11-06 02:00:00,-3.8264690629374134
2024-11-06 03:00:00,0.6306510453689578
2024-11-06 04:00:00,-5.079200222152904
2024-11-06 05:00:00,-1.6704454121394967
2024-11-06 06:00:00,-1.3002897612306414
2024-11-06 07:00:00,-2.7700434145844577
2024-11-06 08:00:00,4.308049189841018
2024-11-06 09:00:00,-6.448220462546794
2024-11-06 10:00:00,-4.539761877061754
2024-11-06 11:00:00,0.5106383011545452
2024-11-06 12:00:00,-2.2768188795082533
2024-11-06 13:00:00,-2.129150195249548
2024-11-06 14:00:00,-5.879051690679652
2024-11-06 15:00:00,-3.676336921381693
2024-11-06 16:00:00,-1.5168281611311478
2024-11-06 17:00:00,-2.4288816748629554
2024-11-06 18:00:00,-4.116445170630723
2024-11-06 19:00:00,-4.19545895679665
2024-11-06 20:00:00,-8.628841467292617
2024-11-06 21:00:00,-4.322018462251466
2024-11-06 22:00:00,-5.374648609653105
2024-11-06 23:00:00,-3.247084751905131
2024-11-07 00:00:00,0.019190900365568808
2024-11-07 01:00:00,-6.332264913537527
2024-11-07 02:00:00,-2.3779561427141678
2024-11-07 03:00:00,-0.5503365808290412
2024-11-07 04:00:00,-7.083137987745733
2024-11-07 05:00:00,-1.4183751916347447
2024-11-07 06:00:00,1.8461313693205144
2024-11-07 07:00:00,-0.039795035651052135
2024-11-07 08:00:00,-9.035391348254777
2024-11-07 09:00:00,1.0009038235295407
2024-11-07 10:00:00,-0.8870167611796493
2024-11-07 11:00:00,6.3783353177954
2024-11-07 12:00:00,-11.573163369822716
2024-11-07 13:00:00,-1.785330383989628
2024-11-07 14:00:00,5.538074636136667
2024-11-07 15:00:00,0.4188555986031417
2024-11-07 16:00:00,-5.027928055445335
2024-11-07 17:00:00,-1.0441963661588876
2024-11-07 18:00:00,-1.5257333637627368
2024-11-07 19:00:00,-7.385201363377066
2024-11-07 20:00:00,-4.885550303588547
2024-11-07 21:00:00,-3.383177066619967
2024-11-07 22:00:00,4.190009040094458
2024-11-07 23:00:00,-4.568664351579432
2024-11-08 00:00:00,-2.6475021714773765
2024-11-08 01:00:00,1.3427235804812603
2024-11-08 02:00:00,0.04681651760397998
2024-11-08 03:00:00,-7.779371567661352
2024-11-08 04:00:00,-4.7421607520704985
2024-11-08 05:00:00,-0.6724784722856307
2024-11-08 06:00:00,-2.0183380453547057
2024-11-08 07:00:00,-6.4653978933944325
2024-11-08 08:00:00,-4.026135184436604
2024-11-08 09:00:00,6.087395579345423
2024-11-08 10:00:00,-6.860418989865167
2024-11-08 11:00:00,-5.015359207323067
2024-11-08 12:00:00,3.1462442845817327
2024-11-08 13:00:00,0.45639415035704906
2024-11-08 14:00:00,-4.321109615844133
2024-11-08 15:00:00,-3.6939649747524963
2024-11-08 16:00:00,-3.5963799560147662
2024-11-08 17:00:00,-6.272954719894828
2024-11-08 18:00:00,-5.466769818759542
2024-11-08 19:00:00,-5.843283015287501
2024-11-08 20:00:00,-3.5703325213372827
2024-11-08 21:00:00,-0.6981847542093789
2024-11-08 22:00:00,-0.3517042627437519
2024-11-08 23:00:00,4.167951758357983
2024-11-09 00:00:00,-0.10494002803426805
2024-11-09 01:00:00,-0.26620024180155655
2024-11-09 02:00:00,-8.623543166069773
2024-11-09 03:00:00,-1.1791034378452179
2024-11-09 04:00:00,4.991764688003917
2024-11-09 05:00:00,0.6980713710075863
2024-11-09 06:00:00,-11.737892752437915
2024-11-09 07:00:00,-0.12177217284359187
2024-11-09 08:00:00,2.9848778333434947
2024-11-09 09:00:00,-3.0234215828188136
2024-11-09 10:00:00,-3.5849916066029412
2024-11-09 11:00:00,-0.3354231076193894
2024-11-09 12:00:00,0.18020785497574254
2024-11-09 13:00:00,-8.584947612650357
2024-11-09 14:00:00,-0.5856941180953852
2024-11-09 15:00:00,-2.4673291074508246
2024-11-09 16:00:00,-3.700723116011525
2024-11-09 17:00:00,-11.862817969957073
2024-11-09 18:00:00,0.623448254771215
2024-11-09 19:00:00,1.0129030650468311
2024-11-09 20:00:00,1.3577853069521875
2024-11-09 21:00:00,-6.538831009761177
2024-11-09 22:00:00,-4.279218968934929
2024-11-09 23:00:00,-3.6568831056123408
2024-11-10 00:00:00,0.12155630340080048
2024-11-10 01:00:00,-11.08477907828128
2024-11-10 02:00:00,-4.442046052005758
2024-11-10 03:00:00,-0.9686018620771393
2024-11-10 04:00:00,3.5499948322714987
2024-11-10 05:00:00,-4.3547430579304125
2024-11-10 06:00:00,0.5998150609724138
2024-11-10 07:00:00,4.391151786054309
2024-11-10 08:00:00,-3.1657342018084815
2024-11-10 09:00:00,-2.3388454387714788
2024-11-10 10:00:00,-1.3108718383140903
2024-11-10 11:00:00,-2.2342138746510924
2024-11-10 12:00:00,-3.6210988658323817
2024-11-10 13:00:00,1.7674728658038843
2024-11-10 14:00:00,0.10703104652159068
2024-11-10 15:00:00,6.808449043609129
2024-11-10 16:00:00,-9.919613429628802
2024-11-10 17:00:00,-6.262641095720193
2024-11-10 18:00:00,2.061278882614231
2024-11-10 19:00:00,2.1814668983732237
2024-11-10 20:00:00,-0.9058472945400986
2024-11-10 21:00:00,-2.3829234869830147
2024-11-10 22:00:00,-2.706364212165019
2024-11-10 23:00:00,1.0624670598777595
2024-11-11 00:00:00,-8.952911579510902
2024-11-11 01:00:00,-5.267584800060888
2024-11-11 02:00:00,3.202874971643267
2024-11-11 03:00:00,4.618346705932733
2024-11-11 04:00:00,-2.7779173541718505
2024-11-11 05:00:00,-6.600246647869585
2024-11-11 06:00:00,-0.4163954564720862
2024-11-11 07:00:00,-9.640750497484945
2024-11-11 08:00:00,0.14516995373925168
2024-11-11 09:00:00,-2.75420712346212
2024-11-11 10:00:00,-2.2406330906181298
2024-11-11 11:00:00,-5.377002744764462
2024-11-11 12:00:00,-4.828833893347326
2024-11-11 13:00:00,3.8704351084068973
2024-11-11 14:00:00,-0.8462396115014599
2024-11-11 15:00:00,-9.166473549356681
2024-11-11 16:00:00,-8.898490408160797
2024-11-11 17:00:00,-0.2635188886364396
2024-11-11 18:00:00,-0.0029238519917305084
2024-11-11 19:00:00,-8.760702578521112
2024-11-11 20:00:00,1.5881308288394278
2024-11-11 21:00:00,2.2267571278492495
2024-11-11 22:00:00,1.905316598754801
2024-11-11 23:00:00,0.10994864510497715
2024-11-12 00:00:00,0.45887971930883165
2024-11-12 01:00:00,-1.8616402648896972
2024-11-12 02:00:00,-9.206367388546187
2024-11-12 03:00:00,-1.0429982482461275
2024-11-12 04:00:00,0.1008708535078573
2024-11-12 05:00:00,1.4830140447794573
2024-11-12 06:00:00,-8.127832931101356
2024-11-12 07:00:00,-1.192903510727931
2024-11-12 08:00:00,-2.925467593153147
2024-11-12 09:00:00,1.018838236890905
2024-11-12 10:00:00,-0.7483245065012225
2024-11-12 11:00:00,-4.525948531783979
2024-11-12 12:00:00,-4.960811183238412
2024-11-12 13:00:00,-1.498349716066743
2024-11-12 14:00:00,-1.6093105650109738
2024-11-12 15:00:00,-1.3138384907218286
2024-11-12 16:00:00,-0.22434458142101266
2024-11-12 17:00:00,0.4492893694896454
2024-11-12 18:00:00,-2.642452801129677
2024-11-12 19:00:00,-4.168791415754716
2024-11-12 20:00:00,1.469582786483523
2024-11-12 21:00:00,0.08222888334127099
2024-11-12 22:00:00,-6.302146742970337
2024-11-12 23:00:00,-3.0871954909734916
2024-11-13 00:00:00,-0.19797503932514915
2024-11-13 01:00:00,-5.855086300546414
2024-11-13 02:00:00,-2.4187732523383714
2024-11-13 03:00:00,-11.803827176695902
2024-11-13 04:00:00,-1.1344525233148386
2024-11-13 05:00:00,-6.382862760433561
2024-11-13 06:00:00,1.86772412395291
2024-11-13 07:00:00,-3.554385338374369
2024-11-13 08:00:00,2.120993941982637
2024-11-13 09:00:00,-0.2242793000793002
2024-11-13 10:00:00,-6.116037213719897
2024-11-13 11:00:00,1.279373699596599
2024-11-13 12:00:00,-0.44695476738680906
2024-11-13 13:00:00,-5.727196048579701
2024-11-13 14:00:00,-4.124464442954103
2024-11-13 15:00:00,-1.6996786775887442
2024-11-13 16:00:00,10.4353418797116
2024-11-13 17:00:00,-1.1875985858911564
2024-11-13 18:00:00,2.0427869886473995
2024-11-13 19:00:00,2.3561165692095205
2024-11-13 20:00:00,-10.64578718684106
2024-11-13 21:00:00,-2.048541511397906
2024-11-13 22:00:00,2.398830499529592
2024-11-13 23:00:00,-1.310812041120355
2024-11-14 00:00:00,-2.4296508212882952
2024-11-14 01:00:00,-0.6386540644423646
2024-11-14 02:00:00,5.167473197307877
2024-11-14 03:00:00,0.3495383932500824
2024-11-14 04:00:00,-8.1181666748018
2024-11-14 05:00:00,-3.361599444572335
2024-11-14 06:00:00,4.337325896170034
2024-11-14 07:00:00,-3.545299743217562
2024-11-14 08:00:00,-10.532300936256746
2024-11-14 09:00:00,-1.5413785978444856
2024-11-14 10:00:00,-0.8908143289054784
2024-11-14 11:00:00,2.2829769883589353
2024-11-14 12:00:00,-0.9962589901763295
2024-11-14 13:00:00,-3.008892869044346
2024-11-14 14:00:00,-4.789481228671809
2024-11-14 15:00:00,8.695312258226638
2024-11-14 16:00:00,-6.333116146536218
2024-11-14 17:00:00,-4.07964212081719
2024-11-14 18:00:00,4.51871324346707
2024-11-14 19:00:00,-6.5949127250939785
2024-11-14 20:00:00,-3.0460807140307833
2024-11-14 21:00:00,0.9838355722108969
2024-11-14 22:00:00,4.82097845198447
2024-11-14 23:00:00,-5.940334857764448
2024-11-15 00:00:00,2.183207538801737
2024-11-15 01:00:00,-6.445505171841886
2024-11-15 02:00:00,4.196184937938383
2024-11-15 03:00:00,-6.958608524002072
2024-11-15 04:00:00,2.2121702807078503
2024-11-15 05:00:00,0.8020075021887106
2024-11-15 06:00:00,0.22791461413451408
2024-11-15 07:00:00,-1.9541875969818805
2024-11-15 08:00:00,1.238684250996617
2024-11-15 09:00:00,2.702231862359482
2024-11-15 10:00:00,-0.5301046904469429
2024-11-15 11:00:00,-4.901099514370868
2024-11-15 12:00:00,-0.9985438661999565
2024-11-15 13:00:00,1.0393167459075654
2024-11-15 14:00:00,-3.3062145923241624
2024-11-15 15:00:00,-9.004773308562886
2024-11-15 16:00:00,0.4610589911884988
2024-11-15 17:00:00,0.6647753400972802
2024-11-15 18:00:00,-7.568584395983064
2024-11-15 19:00:00,-4.704256944622307
2024-11-15 20:00:00,-0.7522062434398098
2024-11-15 21:00:00,-8.912594584938878
2024-11-15 22:00:00,-6.655575856280976
2024-11-15 23:00:00,-4.627682050663699
2024-11-16 00:00:00,1.9111138918234123
2024-11-16 01:00:00,-0.1863851122352349
2024-11-16 02:00:00,-4.697714816077537
2024-11-16 03:00:00,3.0954440889370924
2024-11-16 04:00:00,3.7043346340037586
2024-11-16 05:00:00,5.2594482140553875
2024-11-16 06:00:00,-5.0557425196117585
2024-11-16 07:00:00,0.5578796451507282
